"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.11.2023","2.020,00","2.020,00","2.020,00","2.020,00","","0,00%"
"06.11.2023","2.020,00","2.020,00","2.020,00","2.020,00","","0,00%"
"03.11.2023","2.020,00","2.020,00","2.020,00","2.020,00","0,02K","13,64%"
"02.11.2023","1.777,50","1.777,50","1.777,50","1.777,50","","0,00%"
"01.11.2023","1.777,50","1.777,50","1.777,50","1.777,50","","0,00%"
"31.10.2023","1.777,50","1.792,00","1.798,00","1.719,00","0,30K","-1,25%"
"30.10.2023","1.800,00","1.815,00","1.815,00","1.786,00","0,50K","2,21%"
"27.10.2023","1.761,00","1.762,00","1.815,00","1.739,00","0,11K","-0,06%"
"26.10.2023","1.762,00","1.762,50","1.774,00","1.743,00","0,20K","0,60%"
"25.10.2023","1.751,50","1.697,00","1.792,50","1.697,00","0,30K","3,49%"
"24.10.2023","1.692,50","1.680,50","1.736,00","1.662,50","3,40K","0,53%"
"23.10.2023","1.683,50","1.680,00","1.729,00","1.644,00","2,51K","-5,02%"
"20.10.2023","1.772,50","1.850,00","1.850,00","1.850,00","0,01K","-0,98%"
"19.10.2023","1.790,00","1.790,00","1.790,00","1.790,00","0,01K","0,00%"
"18.10.2023","1.790,00","1.790,00","1.790,00","1.790,00","0,00K","4,07%"
"17.10.2023","1.720,00","1.720,00","1.720,00","1.720,00","0,10K","2,69%"
"16.10.2023","1.675,00","1.675,00","1.675,00","1.675,00","0,01K","-4,29%"
"13.10.2023","1.750,00","1.750,00","1.750,00","1.750,00","","0,00%"
"12.10.2023","1.750,00","1.750,00","1.750,00","1.750,00","","-1,02%"
"11.10.2023","1.768,00","1.768,00","1.768,00","1.768,00","","0,00%"
"10.10.2023","1.768,00","1.768,00","1.768,00","1.768,00","","0,00%"
"09.10.2023","1.768,00","1.768,00","1.768,00","1.768,00","","1,32%"
"28.09.2023","1.745,00","1.700,00","1.783,00","1.700,00","0,12K","2,11%"
"27.09.2023","1.709,00","1.706,00","1.721,50","1.688,50","0,53K","0,18%"
"26.09.2023","1.706,00","1.740,50","1.740,50","1.679,50","0,16K","-1,98%"
"25.09.2023","1.740,50","1.763,00","1.781,50","1.719,00","0,37K","-1,28%"
"22.09.2023","1.763,00","1.765,00","1.785,00","1.738,50","0,33K","-1,70%"
"21.09.2023","1.793,50","1.820,00","1.855,50","1.740,00","0,21K","-1,46%"
"20.09.2023","1.820,00","1.802,50","1.842,00","1.802,50","0,09K","-0,16%"
"19.09.2023","1.823,00","1.787,50","1.863,00","1.786,50","0,23K","1,99%"
"18.09.2023","1.787,50","1.768,00","1.814,00","1.748,00","2,49K","2,49%"
"15.09.2023","1.744,00","1.749,00","1.759,50","1.731,50","2,11K","8,93%"
"14.09.2023","1.601,00","1.560,50","1.750,00","1.560,50","0,12K","-0,74%"
"13.09.2023","1.613,00","1.613,00","1.613,00","1.613,00","0,01K","-2,86%"
"12.09.2023","1.660,50","1.660,50","1.660,50","1.660,50","","0,58%"
"11.09.2023","1.651,00","1.690,00","1.700,00","1.626,00","0,04K","-1,52%"
"08.09.2023","1.676,50","1.676,50","1.676,50","1.676,50","","0,00%"
"07.09.2023","1.676,50","1.681,00","1.681,00","1.670,00","0,01K","7,81%"
"06.09.2023","1.555,00","1.663,00","1.663,00","1.550,00","0,09K","-8,74%"
"05.09.2023","1.704,00","1.659,50","1.798,50","1.659,50","0,17K","5,54%"
"04.09.2023","1.614,50","1.670,00","1.670,00","1.590,00","0,02K","2,02%"
"01.09.2023","1.582,50","1.540,00","1.616,00","1.525,00","0,70K","4,46%"
"31.08.2023","1.515,00","1.510,50","1.549,00","1.495,00","4,35K","0,73%"
"30.08.2023","1.504,00","1.498,00","1.521,00","1.464,50","3,25K","-1,05%"
"29.08.2023","1.520,00","1.545,00","1.546,00","1.490,00","5,76K","-1,84%"
"28.08.2023","1.548,50","1.549,00","1.565,50","1.526,00","5,27K","0,36%"
"25.08.2023","1.543,00","1.531,50","1.553,50","1.526,00","4,27K","-0,71%"
"24.08.2023","1.554,00","1.548,00","1.570,00","1.536,00","7,97K","0,84%"
"23.08.2023","1.541,00","1.521,50","1.568,50","1.513,00","13,95K","3,04%"
"22.08.2023","1.495,50","1.479,00","1.529,00","1.468,00","16,28K","1,60%"
"21.08.2023","1.472,00","1.465,00","1.495,00","1.445,00","16,50K","0,41%"
"18.08.2023","1.466,00","1.463,00","1.478,00","1.446,00","18,04K","1,14%"
"17.08.2023","1.449,50","1.450,00","1.462,00","1.438,00","15,64K","-0,92%"
"16.08.2023","1.463,00","1.467,50","1.479,50","1.448,00","16,73K","-0,31%"
"15.08.2023","1.467,50","1.458,00","1.478,50","1.445,00","23,21K","6,38%"
"14.08.2023","1.379,50","1.450,00","1.450,00","1.399,00","0,01K","-4,86%"
"11.08.2023","1.450,00","1.450,00","1.450,00","1.450,00","0,00K","-3,27%"
"10.08.2023","1.499,00","1.499,00","1.499,00","1.499,00","","3,38%"
"09.08.2023","1.450,00","1.450,00","1.450,00","1.450,00","","0,00%"
"08.08.2023","1.450,00","1.450,00","1.450,00","1.450,00","","0,00%"
"07.08.2023","1.450,00","1.450,00","1.450,00","1.450,00","","3,65%"
"04.08.2023","1.399,00","1.399,00","1.399,00","1.399,00","","0,00%"
"03.08.2023","1.399,00","1.399,00","1.399,00","1.399,00","0,00K","4,13%"
"02.08.2023","1.343,50","1.315,00","1.371,50","1.315,00","0,01K","4,80%"
"01.08.2023","1.282,00","1.282,00","1.282,00","1.282,00","0,00K","-6,63%"
"31.07.2023","1.373,00","1.374,50","1.426,50","1.304,50","0,03K","-5,89%"
"28.07.2023","1.459,00","1.471,50","1.472,00","1.446,50","0,01K","-1,02%"
"27.07.2023","1.474,00","1.480,00","1.509,50","1.435,00","0,01K","-1,14%"
"26.07.2023","1.491,00","1.529,00","1.529,00","1.453,50","0,00K","3,11%"
"25.07.2023","1.446,00","1.446,00","1.446,00","1.446,00","0,00K","-0,65%"
"24.07.2023","1.455,50","1.434,00","1.509,50","1.428,50","0,01K","-3,26%"
"21.07.2023","1.504,50","1.515,00","1.521,00","1.482,00","0,03K","-6,35%"
"20.07.2023","1.606,50","1.669,50","1.669,50","1.526,00","0,09K","2,85%"
"19.07.2023","1.562,00","1.737,00","1.737,00","1.447,00","0,02K","2,53%"
"18.07.2023","1.523,50","1.523,50","1.523,50","1.523,50","","1,20%"
"17.07.2023","1.505,50","1.505,50","1.505,50","1.505,50","","-6,90%"
"14.07.2023","1.617,00","1.617,00","1.617,00","1.617,00","","0,00%"
"13.07.2023","1.617,00","1.617,00","1.617,00","1.617,00","","0,00%"
"12.07.2023","1.617,00","1.617,00","1.617,00","1.617,00","","0,00%"
"11.07.2023","1.617,00","1.617,00","1.617,00","1.617,00","","0,00%"
"10.07.2023","1.617,00","1.617,00","1.617,00","1.617,00","","0,00%"
"07.07.2023","1.617,00","1.617,00","1.617,00","1.617,00","","0,00%"
"06.07.2023","1.617,00","1.617,00","1.617,00","1.617,00","","0,00%"
"05.07.2023","1.617,00","1.617,00","1.617,00","1.617,00","","0,00%"
"04.07.2023","1.617,00","1.617,00","1.617,00","1.617,00","","0,00%"
"03.07.2023","1.617,00","1.617,00","1.617,00","1.617,00","","0,00%"
"30.06.2023","1.617,00","1.599,00","1.644,50","1.599,00","0,01K","9,55%"
"29.06.2023","1.476,00","1.587,50","1.587,50","1.450,50","0,01K","0,14%"
"28.06.2023","1.474,00","1.474,00","1.474,00","1.474,00","0,00K","1,94%"
"27.06.2023","1.446,00","1.446,00","1.446,00","1.446,00","0,00K","1,12%"
"26.06.2023","1.430,00","1.430,00","1.430,00","1.430,00","0,00K","-3,21%"
"21.06.2023","1.477,50","1.477,50","1.477,50","1.477,50","0,00K","0,00%"
"20.06.2023","1.477,50","1.477,50","1.477,50","1.477,50","","0,00%"
"19.06.2023","1.477,50","1.544,00","1.544,00","1.444,00","0,00K","3,36%"
"16.06.2023","1.429,50","1.429,50","1.429,50","1.429,50","0,00K","0,28%"
"15.06.2023","1.425,50","1.425,50","1.425,50","1.425,50","","16,56%"
"14.06.2023","1.223,00","1.223,00","1.223,00","1.223,00","","0,00%"
"13.06.2023","1.223,00","1.223,00","1.223,00","1.223,00","","0,00%"
"12.06.2023","1.223,00","1.223,00","1.223,00","1.223,00","","0,00%"
"09.06.2023","1.223,00","1.223,00","1.223,00","1.223,00","","0,00%"
"08.06.2023","1.223,00","1.223,00","1.223,00","1.223,00","","0,00%"
"07.06.2023","1.223,00","1.223,00","1.223,00","1.223,00","","0,00%"
"06.06.2023","1.223,00","1.223,00","1.223,00","1.223,00","","0,00%"
"05.06.2023","1.223,00","1.223,00","1.223,00","1.223,00","","0,00%"
"02.06.2023","1.223,00","1.223,00","1.223,00","1.223,00","","0,00%"
"01.06.2023","1.223,00","1.223,00","1.223,00","1.223,00","","0,00%"
"31.05.2023","1.223,00","1.223,00","1.223,00","1.223,00","0,00K","-7,70%"
"30.05.2023","1.325,00","1.462,50","1.463,00","1.256,00","0,01K","3,52%"
"29.05.2023","1.280,00","1.280,00","1.280,00","1.280,00","0,00K","-1,54%"
"26.05.2023","1.300,00","1.300,00","1.300,00","1.300,00","","-2,48%"
"25.05.2023","1.333,00","1.333,00","1.333,00","1.333,00","0,00K","-2,67%"
"24.05.2023","1.369,50","1.369,50","1.369,50","1.369,50","0,00K","-2,07%"
"23.05.2023","1.398,50","1.463,00","1.463,00","1.330,50","0,01K","-4,41%"
"22.05.2023","1.463,00","1.463,00","1.463,00","1.463,00","","0,00%"
"19.05.2023","1.463,00","1.450,50","1.595,50","1.378,50","0,01K","-0,81%"
"18.05.2023","1.475,00","1.470,50","1.500,00","1.390,50","0,01K","19,00%"
"17.05.2023","1.239,50","1.245,00","1.260,00","1.200,00","0,29K","-0,28%"
"16.05.2023","1.243,00","1.248,00","1.248,00","1.238,00","0,00K","-0,60%"
"15.05.2023","1.250,50","1.250,50","1.250,50","1.250,50","0,00K","0,04%"
"12.05.2023","1.250,00","1.251,00","1.251,00","1.250,00","0,01K","-0,32%"
"11.05.2023","1.254,00","1.258,00","1.258,00","1.250,00","0,00K","1,13%"
"10.05.2023","1.240,00","1.230,00","1.245,00","1.230,00","0,03K","-0,24%"
"09.05.2023","1.243,00","1.250,00","1.250,00","1.235,00","0,01K","0,36%"
"08.05.2023","1.238,50","1.240,00","1.255,00","1.225,00","0,18K","0,41%"
"05.05.2023","1.233,50","1.230,00","1.240,00","1.211,00","0,21K","-0,64%"
"04.05.2023","1.241,50","1.231,00","1.264,00","1.230,00","0,21K","-6,23%"
"28.04.2023","1.324,00","1.415,00","1.415,50","1.235,00","7,14K","-7,70%"
"27.04.2023","1.434,50","1.451,50","1.476,50","1.405,00","4,49K","-2,98%"
"26.04.2023","1.478,50","1.502,00","1.502,00","1.447,50","5,65K","-3,14%"
"25.04.2023","1.526,50","1.553,00","1.556,00","1.501,00","4,77K","-1,96%"
"24.04.2023","1.557,00","1.622,50","1.622,50","1.525,50","8,15K","-1,36%"
"21.04.2023","1.578,50","1.615,50","1.619,00","1.535,00","9,41K","-4,01%"
"20.04.2023","1.644,50","1.680,00","1.680,00","1.617,00","7,14K","-3,15%"
"19.04.2023","1.698,00","1.710,00","1.712,00","1.684,00","7,51K","-0,41%"
"18.04.2023","1.705,00","1.708,50","1.723,00","1.680,00","11,47K","-7,56%"
"17.04.2023","1.844,50","1.770,00","1.770,00","1.770,00","0,00K","4,21%"
"14.04.2023","1.770,00","1.770,00","1.770,00","1.770,00","","0,00%"
"13.04.2023","1.770,00","1.770,00","1.770,00","1.770,00","0,00K","-4,32%"
"12.04.2023","1.850,00","1.850,00","1.850,00","1.850,00","0,01K","-3,39%"
"11.04.2023","1.915,00","1.900,00","1.930,00","1.900,00","0,01K","3,51%"
"10.04.2023","1.850,00","1.850,00","1.850,00","1.850,00","","0,00%"
"07.04.2023","1.850,00","1.850,00","1.850,00","1.850,00","","0,00%"
"06.04.2023","1.850,00","1.850,00","1.850,00","1.850,00","","0,00%"
"04.04.2023","1.850,00","1.850,00","1.850,00","1.850,00","0,01K","0,52%"
"03.04.2023","1.840,50","1.850,00","1.850,00","1.830,00","0,13K","4,13%"
"31.03.2023","1.767,50","1.839,00","1.839,00","1.753,00","0,03K","-1,61%"
"30.03.2023","1.796,50","1.750,00","1.815,00","1.750,00","0,01K","1,50%"
"29.03.2023","1.770,00","1.780,00","1.785,00","1.746,50","0,01K","-2,93%"
"28.03.2023","1.823,50","1.775,00","1.852,00","1.775,00","0,03K","3,02%"
"27.03.2023","1.770,00","1.750,50","1.775,00","1.750,50","0,01K","0,20%"
"24.03.2023","1.766,50","1.773,00","1.775,00","1.761,00","0,03K","0,31%"
"23.03.2023","1.761,00","1.760,00","1.769,50","1.753,00","0,01K","0,77%"
"22.03.2023","1.747,50","1.726,50","1.765,00","1.726,50","0,02K","-0,51%"
"21.03.2023","1.756,50","1.724,50","1.765,00","1.724,50","0,01K","1,59%"
"20.03.2023","1.729,00","1.723,50","1.746,00","1.717,00","0,03K","2,28%"
"17.03.2023","1.690,50","1.646,00","1.729,50","1.646,00","0,02K","0,87%"
"16.03.2023","1.676,00","1.685,00","1.685,00","1.641,00","0,02K","-3,01%"
"15.03.2023","1.728,00","1.752,50","1.752,50","1.710,00","0,01K","-33,00%"
"14.03.2023","2.579,00","2.579,00","2.579,00","2.579,00","","0,00%"
"13.03.2023","2.579,00","2.579,00","2.579,00","2.579,00","","0,00%"
"10.03.2023","2.579,00","2.579,00","2.579,00","2.579,00","","0,00%"
"09.03.2023","2.579,00","2.579,00","2.579,00","2.579,00","","0,00%"
"08.03.2023","2.579,00","2.579,00","2.579,00","2.579,00","","0,00%"
"07.03.2023","2.579,00","2.579,00","2.579,00","2.579,00","","0,00%"
"06.03.2023","2.579,00","2.579,00","2.579,00","2.579,00","","0,00%"
"03.03.2023","2.579,00","2.579,00","2.579,00","2.579,00","","0,00%"
"02.03.2023","2.579,00","2.579,00","2.579,00","2.579,00","","0,00%"
"01.03.2023","2.579,00","2.579,00","2.579,00","2.579,00","","0,00%"
"28.02.2023","2.579,00","2.925,00","2.940,50","2.174,00","0,01K","0,86%"
"27.02.2023","2.557,00","2.557,00","2.557,00","2.557,00","0,00K","-14,99%"
"24.02.2023","3.008,00","3.008,00","3.008,00","3.008,00","0,00K","0,00%"
"23.02.2023","3.008,00","3.008,00","3.008,00","3.008,00","0,00K","5,03%"
"22.02.2023","2.864,00","2.898,00","2.898,00","2.830,00","0,00K","13,65%"
"21.02.2023","2.520,00","2.520,00","2.520,00","2.520,00","","0,00%"
"20.02.2023","2.520,00","2.520,00","2.520,00","2.520,00","","4,78%"
"17.02.2023","2.405,00","2.405,00","2.405,00","2.405,00","","0,00%"
"16.02.2023","2.405,00","2.405,00","2.405,00","2.405,00","0,00K","1,84%"
"15.02.2023","2.361,50","2.361,50","2.361,50","2.361,50","","-11,44%"
"14.02.2023","2.666,50","2.666,50","2.666,50","2.666,50","","0,00%"
"13.02.2023","2.666,50","2.666,50","2.666,50","2.666,50","","0,00%"
"10.02.2023","2.666,50","2.666,50","2.666,50","2.666,50","","0,00%"
"09.02.2023","2.666,50","2.666,50","2.666,50","2.666,50","","0,00%"
"08.02.2023","2.666,50","2.666,50","2.666,50","2.666,50","","0,00%"
"07.02.2023","2.666,50","2.666,50","2.666,50","2.666,50","","0,00%"
"06.02.2023","2.666,50","2.666,50","2.666,50","2.666,50","","0,00%"
"03.02.2023","2.666,50","2.666,50","2.666,50","2.666,50","","0,00%"
"02.02.2023","2.666,50","2.666,50","2.666,50","2.666,50","","0,00%"
"01.02.2023","2.666,50","2.666,50","2.666,50","2.666,50","","0,00%"
"31.01.2023","2.666,50","2.699,50","2.778,50","2.410,50","0,01K","-0,49%"
"30.01.2023","2.679,50","2.679,50","2.679,50","2.679,50","0,00K","8,26%"
"20.01.2023","2.475,00","2.475,00","2.475,00","2.475,00","0,00K","0,47%"
"19.01.2023","2.463,50","2.463,50","2.463,50","2.463,50","0,00K","-0,71%"
"18.01.2023","2.481,00","2.481,00","2.481,00","2.481,00","","2,04%"
"17.01.2023","2.431,50","2.370,00","2.463,00","2.370,00","0,00K","-5,44%"
"16.01.2023","2.571,50","2.610,00","2.610,00","2.610,00","0,11K","-0,29%"
"13.01.2023","2.579,00","2.540,00","2.582,00","2.540,00","0,12K","1,78%"
"12.01.2023","2.534,00","2.525,00","2.543,00","2.525,00","0,01K","0,46%"
"11.01.2023","2.522,50","2.520,00","2.525,50","2.520,00","0,01K","0,20%"
"10.01.2023","2.517,50","2.511,00","2.521,50","2.511,00","0,02K","0,96%"
"09.01.2023","2.493,50","2.477,00","2.506,50","2.477,00","0,00K","1,22%"
"06.01.2023","2.463,50","2.463,50","2.463,50","2.463,50","0,00K","-2,09%"
"05.01.2023","2.516,00","2.515,00","2.517,50","2.515,00","0,01K","0,74%"
"04.01.2023","2.497,50","2.436,50","2.510,00","2.436,50","0,03K","-2,78%"
"03.01.2023","2.569,00","2.525,50","2.828,50","2.420,00","0,07K","3,34%"
"30.12.2022","2.486,00","2.457,00","2.506,50","2.447,50","2,85K","1,39%"
"29.12.2022","2.452,00","2.460,00","2.467,50","2.430,50","1,75K","-2,10%"
"28.12.2022","2.504,50","2.500,00","2.529,50","2.460,50","2,78K","0,89%"
"27.12.2022","2.482,50","2.433,50","2.513,50","2.433,50","2,81K","2,12%"
"26.12.2022","2.431,00","2.410,00","2.459,00","2.383,00","3,38K","1,86%"
"23.12.2022","2.386,50","2.380,00","2.409,50","2.356,50","1,95K","-0,21%"
"22.12.2022","2.391,50","2.414,00","2.416,50","2.363,00","2,19K","0,21%"
"21.12.2022","2.386,50","2.363,00","2.420,50","2.360,00","2,57K","0,85%"
"20.12.2022","2.366,50","2.366,50","2.380,50","2.345,50","4,21K","-0,44%"
"19.12.2022","2.377,00","2.366,00","2.404,00","2.357,50","5,71K","-1,65%"
"16.12.2022","2.417,00","2.415,50","2.451,00","2.370,00","7,77K","1,11%"
"15.12.2022","2.390,50","2.385,00","2.417,50","2.370,00","6,02K","-3,32%"
"14.12.2022","2.472,50","2.420,00","2.420,00","2.420,00","0,00K","-5,27%"
"13.12.2022","2.610,00","2.610,00","2.610,00","2.610,00","","7,85%"
"12.12.2022","2.420,00","2.420,00","2.420,00","2.420,00","0,00K","0,00%"
"09.12.2022","2.420,00","2.420,00","2.420,00","2.420,00","","0,00%"
"08.12.2022","2.420,00","2.420,00","2.420,00","2.420,00","","0,00%"
"07.12.2022","2.420,00","2.420,00","2.420,00","2.420,00","","0,00%"
"06.12.2022","2.420,00","2.420,00","2.420,00","2.420,00","","0,00%"
"05.12.2022","2.420,00","2.420,00","2.420,00","2.420,00","0,00K","-14,79%"
"02.12.2022","2.840,00","2.840,00","2.840,00","2.840,00","0,00K","-14,77%"
"01.12.2022","3.332,00","3.332,00","3.332,00","3.332,00","","0,00%"
"30.11.2022","3.332,00","3.332,00","3.332,00","3.332,00","0,00K","7,62%"
"29.11.2022","3.096,00","3.096,00","3.096,00","3.096,00","","0,00%"
"28.11.2022","3.096,00","3.194,00","3.194,00","2.998,50","0,00K","-3,07%"
"25.11.2022","3.194,00","3.194,00","3.194,50","3.194,00","0,00K","6,47%"
"24.11.2022","3.000,00","3.000,00","3.000,00","3.000,00","","2,02%"
"23.11.2022","2.940,50","2.940,50","2.940,50","2.940,50","","0,38%"
"22.11.2022","2.929,50","2.929,50","2.929,50","2.929,50","","5,57%"
"21.11.2022","2.775,00","2.775,00","2.775,00","2.775,00","0,00K","2,00%"
"18.11.2022","2.720,50","2.770,00","2.770,00","2.649,50","0,00K","-2,91%"
"17.11.2022","2.802,00","2.802,00","2.802,00","2.802,00","","1,08%"
"16.11.2022","2.772,00","2.772,00","2.772,00","2.772,00","","3,43%"
"15.11.2022","2.680,00","2.680,00","2.680,00","2.680,00","","-12,99%"
"14.11.2022","3.080,00","3.080,00","3.080,00","3.080,00","","0,00%"
"11.11.2022","3.080,00","3.080,00","3.080,00","3.080,00","","0,00%"
"10.11.2022","3.080,00","3.080,00","3.080,00","3.080,00","","0,00%"
"09.11.2022","3.080,00","3.080,00","3.080,00","3.080,00","","0,00%"
"08.11.2022","3.080,00","3.080,00","3.080,00","3.080,00","","0,00%"
"07.11.2022","3.080,00","3.080,00","3.080,00","3.080,00","","0,00%"
"04.11.2022","3.080,00","3.080,00","3.080,00","3.080,00","","0,00%"
"03.11.2022","3.080,00","3.080,00","3.080,00","3.080,00","","0,00%"
"02.11.2022","3.080,00","3.080,00","3.080,00","3.080,00","0,00K","0,00%"
"01.11.2022","3.080,00","3.080,00","3.080,00","3.080,00","","-6,62%"
"31.10.2022","3.298,50","3.720,50","3.720,50","3.058,00","0,00K","1,18%"
"28.10.2022","3.260,00","3.260,00","3.260,00","3.260,00","","0,00%"
"27.10.2022","3.260,00","3.260,00","3.260,00","3.260,00","0,00K","14,81%"
"26.10.2022","2.839,50","2.839,50","2.839,50","2.839,50","","0,00%"
"25.10.2022","2.839,50","3.063,50","3.063,50","2.615,50","0,00K","-0,42%"
"24.10.2022","2.851,50","2.851,50","2.851,50","2.851,50","","4,01%"
"21.10.2022","2.741,50","2.741,50","2.741,50","2.741,50","","0,00%"
"20.10.2022","2.741,50","2.741,50","2.741,50","2.741,50","","0,00%"
"19.10.2022","2.741,50","2.741,50","2.741,50","2.741,50","","0,00%"
"18.10.2022","2.741,50","2.741,50","2.741,50","2.741,50","","0,00%"
"17.10.2022","2.741,50","2.741,50","2.741,50","2.741,50","","0,00%"
"14.10.2022","2.741,50","2.741,50","2.741,50","2.741,50","","0,00%"
"13.10.2022","2.741,50","2.741,50","2.741,50","2.741,50","","0,00%"
"12.10.2022","2.741,50","2.741,50","2.741,50","2.741,50","","0,00%"
"11.10.2022","2.741,50","2.741,50","2.741,50","2.741,50","","0,00%"
"10.10.2022","2.741,50","2.741,50","2.741,50","2.741,50","","0,00%"
"30.09.2022","2.741,50","2.742,50","2.742,50","2.740,00","0,00K","14,95%"
"29.09.2022","2.385,00","2.370,00","2.400,50","2.370,00","0,00K","0,63%"
"28.09.2022","2.370,00","2.370,00","2.370,00","2.370,00","","2,62%"
"27.09.2022","2.309,50","2.244,00","2.378,00","2.244,00","0,01K","-3,59%"
"26.09.2022","2.395,50","2.250,00","2.474,00","2.250,00","0,03K","3,90%"
"23.09.2022","2.305,50","2.305,50","2.305,50","2.305,50","","2,10%"
"22.09.2022","2.258,00","2.291,00","2.291,00","2.225,50","0,00K","1,35%"
"21.09.2022","2.228,00","2.228,00","2.228,00","2.228,00","","1,62%"
"20.09.2022","2.192,50","2.189,50","2.196,00","2.189,50","0,00K","1,39%"
"19.09.2022","2.162,50","2.158,00","2.165,00","2.158,00","0,00K","0,21%"
"16.09.2022","2.158,00","2.158,00","2.158,00","2.158,00","","1,22%"
"15.09.2022","2.132,00","2.132,00","2.132,00","2.132,00","0,00K","0,16%"
"14.09.2022","2.128,50","2.128,50","2.128,50","2.128,50","","0,00%"
"13.09.2022","2.128,50","2.128,50","2.128,50","2.128,50","","0,00%"
"09.09.2022","2.128,50","2.102,00","2.129,50","2.102,00","0,10K","-0,02%"
"08.09.2022","2.129,00","2.129,50","2.129,50","2.103,00","0,09K","0,05%"
"07.09.2022","2.128,00","2.113,00","2.129,50","2.113,00","0,01K","-0,02%"
"06.09.2022","2.128,50","2.130,00","2.130,00","2.120,00","0,01K","0,02%"
"05.09.2022","2.128,00","2.130,00","2.130,00","2.120,00","0,02K","-0,07%"
"02.09.2022","2.129,50","2.129,50","2.130,50","2.129,50","0,01K","-0,28%"
"01.09.2022","2.135,50","2.140,00","2.142,00","2.110,00","0,21K","0,66%"
"31.08.2022","2.121,50","2.122,00","2.140,50","2.105,00","2,53K","-0,02%"
"30.08.2022","2.122,00","2.152,50","2.152,50","2.103,00","2,29K","-1,42%"
"29.08.2022","2.152,50","2.177,50","2.192,50","2.133,00","2,35K","-0,23%"
"26.08.2022","2.157,50","2.124,50","2.186,00","2.124,50","3,48K","0,77%"
"25.08.2022","2.141,00","2.150,00","2.153,00","2.128,50","4,90K","-0,42%"
"24.08.2022","2.150,00","2.145,00","2.170,00","2.127,00","4,93K","0,75%"
"23.08.2022","2.134,00","2.150,00","2.150,00","2.102,00","7,04K","1,55%"
"22.08.2022","2.101,50","2.095,00","2.140,00","2.064,50","13,67K","-0,36%"
"19.08.2022","2.109,00","2.135,00","2.158,50","2.074,00","23,41K","-1,52%"
"18.08.2022","2.141,50","2.165,00","2.167,50","2.123,00","27,15K","-1,86%"
"17.08.2022","2.182,00","2.200,00","2.225,00","2.130,00","37,36K","0,48%"
"16.08.2022","2.171,50","2.135,00","2.200,00","2.117,50","31,44K","0,07%"
"15.08.2022","2.170,00","2.162,00","2.202,50","2.126,50","39,04K","-9,58%"
"12.08.2022","2.400,00","2.400,00","2.400,00","2.400,00","","0,00%"
"11.08.2022","2.400,00","2.400,00","2.400,00","2.400,00","","0,00%"
"10.08.2022","2.400,00","2.400,00","2.400,00","2.400,00","","0,00%"
"09.08.2022","2.400,00","2.400,00","2.400,00","2.400,00","","0,00%"
"08.08.2022","2.400,00","2.400,00","2.400,00","2.400,00","","0,00%"
"05.08.2022","2.400,00","2.400,00","2.400,00","2.400,00","","0,00%"
"04.08.2022","2.400,00","2.400,00","2.400,00","2.400,00","","0,00%"
"03.08.2022","2.400,00","2.400,00","2.400,00","2.400,00","0,00K","3,74%"
"02.08.2022","2.313,50","2.313,50","2.313,50","2.313,50","","0,00%"
"01.08.2022","2.313,50","2.313,50","2.313,50","2.313,50","","0,00%"
"29.07.2022","2.313,50","2.391,50","2.392,00","2.251,50","0,01K","-1,80%"
"28.07.2022","2.356,00","2.383,50","2.451,50","2.294,50","0,00K","0,06%"
"27.07.2022","2.354,50","2.354,50","2.354,50","2.354,50","","0,00%"
"26.07.2022","2.354,50","2.330,00","2.419,50","2.295,00","0,01K","0,34%"
"25.07.2022","2.346,50","2.310,00","2.400,00","2.310,00","0,00K","-0,11%"
"22.07.2022","2.349,00","2.349,00","2.349,00","2.349,00","","0,00%"
"21.07.2022","2.349,00","2.397,50","2.434,00","2.260,50","0,02K","-0,40%"
"20.07.2022","2.358,50","2.358,50","2.358,50","2.358,50","","-3,02%"
"19.07.2022","2.432,00","2.405,00","2.573,50","2.360,00","0,01K","-0,67%"
"18.07.2022","2.448,50","2.448,50","2.448,50","2.448,50","","0,00%"
"15.07.2022","2.448,50","2.448,50","2.448,50","2.448,50","","-21,11%"
"14.07.2022","3.103,50","3.103,50","3.103,50","3.103,50","","0,00%"
"13.07.2022","3.103,50","3.103,50","3.103,50","3.103,50","","0,00%"
"12.07.2022","3.103,50","3.103,50","3.103,50","3.103,50","","0,00%"
"11.07.2022","3.103,50","3.103,50","3.103,50","3.103,50","","0,00%"
"08.07.2022","3.103,50","3.103,50","3.103,50","3.103,50","","0,00%"
"07.07.2022","3.103,50","3.103,50","3.103,50","3.103,50","","0,00%"
"06.07.2022","3.103,50","3.103,50","3.103,50","3.103,50","","0,00%"
"05.07.2022","3.103,50","3.103,50","3.103,50","3.103,50","","0,00%"
"04.07.2022","3.103,50","3.103,50","3.103,50","3.103,50","","0,00%"
"01.07.2022","3.103,50","3.103,50","3.103,50","3.103,50","","0,00%"
"30.06.2022","3.103,50","3.184,00","3.184,00","2.958,00","0,01K","12,08%"
"29.06.2022","2.769,00","2.769,00","2.769,00","2.769,00","0,00K","4,10%"
"28.06.2022","2.660,00","2.762,00","2.762,00","2.600,00","0,01K","-3,69%"
"27.06.2022","2.762,00","2.762,00","2.762,00","2.762,00","","-1,43%"
"24.06.2022","2.802,00","2.802,00","2.802,00","2.802,00","","-0,64%"
"23.06.2022","2.820,00","2.820,00","2.820,00","2.820,00","","0,00%"
