"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"15.02.2019","625,50","629,50","636,00","617,50","2,20M","0,64%"
"14.02.2019","621,50","624,50","629,50","610,50","1,86M","-0,40%"
"13.02.2019","624,00","634,00","637,00","615,00","2,38M","-3,26%"
"12.02.2019","645,00","650,00","657,50","632,50","2,29M","-1,00%"
"11.02.2019","651,50","652,00","652,00","651,00","282,46K","7,86%"
"01.02.2019","604,00","587,50","623,00","586,00","1,91M","3,34%"
"31.01.2019","584,50","592,00","594,00","576,00","1,83M","1,12%"
"30.01.2019","578,00","562,50","589,00","562,00","1,95M","3,96%"
"29.01.2019","556,00","551,00","562,50","549,00","1,33M","0,45%"
"28.01.2019","553,50","534,00","567,50","533,00","1,94M","3,36%"
"25.01.2019","535,50","536,00","539,50","532,50","908,01K","0,56%"
"24.01.2019","532,50","527,50","536,00","527,50","1,25M","1,04%"
"23.01.2019","527,00","525,00","529,50","524,50","599,56K","-0,94%"
"22.01.2019","532,00","533,00","538,00","525,50","1,16M","-0,19%"
"21.01.2019","533,00","528,50","538,00","527,50","1,56M","2,21%"
"18.01.2019","521,50","513,00","530,00","511,00","1,69M","1,96%"
"17.01.2019","511,50","511,50","515,00","507,50","837,31K","-0,20%"
"16.01.2019","512,50","510,50","516,00","510,00","744,45K","0,69%"
"15.01.2019","509,00","513,00","514,00","504,50","919,58K","0,10%"
"14.01.2019","508,50","509,00","514,00","504,00","904,33K","0,10%"
"11.01.2019","508,00","506,50","510,00","505,00","678,53K","0,00%"
"10.01.2019","508,00","509,00","510,50","505,00","730,84K","-0,88%"
"09.01.2019","512,50","513,00","517,00","508,00","840,19K","0,00%"
"08.01.2019","512,50","514,50","516,00","509,00","836,20K","0,59%"
"07.01.2019","509,50","513,00","515,00","506,50","895,75K","0,79%"
"04.01.2019","505,50","498,00","512,00","497,50","1,28M","2,22%"
"03.01.2019","494,50","489,00","498,50","488,00","826,47K","0,61%"
"02.01.2019","491,50","496,50","497,00","488,00","442,76K","-0,20%"
"28.12.2018","492,50","491,00","495,00","489,00","746,84K","0,20%"
"27.12.2018","491,50","493,50","498,00","486,50","1,19M","0,20%"
"26.12.2018","490,50","486,50","494,00","484,50","931,45K","0,93%"
"25.12.2018","486,00","490,50","492,00","480,50","937,07K","-0,72%"
"24.12.2018","489,50","497,00","498,00","485,00","1,07M","-1,31%"
"21.12.2018","496,00","496,50","499,50","493,00","794,09K","1,02%"
"20.12.2018","491,00","487,50","497,00","485,00","1,25M","0,72%"
"19.12.2018","487,50","485,00","491,50","484,00","1,00M","0,31%"
"18.12.2018","486,00","488,50","489,50","483,00","718,22K","-0,41%"
"17.12.2018","488,00","483,00","492,00","482,50","1,05M","1,46%"
"14.12.2018","481,00","478,50","485,00","477,50","852,67K","1,05%"
"13.12.2018","476,00","474,00","480,00","472,50","815,74K","-0,10%"
"12.12.2018","476,50","476,00","483,00","471,50","1,00M","0,95%"
"11.12.2018","472,00","473,50","476,00","468,00","762,75K","0,00%"
"10.12.2018","472,00","474,00","476,50","466,50","972,38K","0,53%"
"07.12.2018","469,50","466,00","476,50","463,50","844,14K","-0,42%"
"06.12.2018","471,50","480,00","481,00","467,00","702,34K","-0,21%"
"05.12.2018","472,50","472,00","479,50","467,50","978,17K","1,39%"
"04.12.2018","466,00","463,00","472,00","462,00","854,10K","0,54%"
"03.12.2018","463,50","454,00","481,50","448,00","1,25M","1,98%"
"30.11.2018","454,50","456,50","460,50","450,00","582,20K","-0,55%"
"29.11.2018","457,00","454,50","463,50","452,00","568,18K","1,22%"
"28.11.2018","451,50","451,00","457,50","445,00","499,58K","0,11%"
"27.11.2018","451,00","445,50","457,00","445,00","411,70K","-1,96%"
"26.11.2018","460,00","468,00","470,50","449,50","443,20K","-3,77%"
"23.11.2018","478,00","481,00","484,50","469,00","257,98K","-1,65%"
"22.11.2018","486,00","491,00","491,00","481,00","189,38K","1,14%"
"21.11.2018","480,50","482,00","492,50","466,00","293,15K","-1,44%"
"20.11.2018","487,50","492,00","494,00","482,00","136,41K","-0,81%"
"19.11.2018","491,50","492,00","496,00","486,00","142,21K","0,10%"
"16.11.2018","491,00","483,00","498,50","481,00","202,41K","2,40%"
"15.11.2018","479,50","478,00","483,00","478,00","80,43K","0,00%"
"14.11.2018","479,50","486,00","490,50","474,50","197,34K","-1,54%"
"13.11.2018","487,00","486,00","491,50","483,00","111,22K","-0,10%"
"12.11.2018","487,50","488,00","492,00","483,50","124,90K","-0,71%"
"09.11.2018","491,00","496,00","496,50","486,50","121,66K","0,00%"
"08.11.2018","491,00","495,00","496,50","484,00","152,16K","-0,20%"
"07.11.2018","492,00","494,50","496,00","488,00","77,28K","-1,20%"
"06.11.2018","498,00","501,00","504,00","494,00","90,69K","-0,10%"
"05.11.2018","498,50","496,00","503,00","493,50","70,23K","0,10%"
"02.11.2018","498,00","504,50","507,50","487,50","169,86K","-2,92%"
"01.11.2018","513,00","521,50","522,00","505,00","95,82K","-1,25%"
"31.10.2018","519,50","526,50","526,50","516,50","96,69K","-1,14%"
"30.10.2018","525,50","526,00","529,00","522,00","31,97K","-1,13%"
"29.10.2018","531,50","525,50","541,00","525,00","117,14K","1,43%"
"26.10.2018","524,00","526,00","529,00","521,50","56,89K","0,58%"
"25.10.2018","521,00","525,50","527,00","514,50","80,29K","0,58%"
"24.10.2018","518,00","511,00","524,50","509,00","47,91K","0,58%"
"23.10.2018","515,00","518,00","518,50","510,50","27,48K","0,39%"
"22.10.2018","513,00","504,00","518,00","504,00","63,91K","1,48%"
"19.10.2018","505,50","507,50","509,00","502,00","45,45K","-1,56%"
"18.10.2018","513,50","513,50","521,50","506,00","91,76K","1,08%"
"17.10.2018","508,00","507,00","512,00","503,00","45,07K","0,10%"
"16.10.2018","507,50","508,00","512,00","504,00","27,71K","-0,59%"
"15.10.2018","510,50","512,00","514,50","507,00","24,19K","0,10%"
"12.10.2018","510,00","509,00","513,50","505,50","24,89K","0,10%"
"11.10.2018","509,50","513,00","515,00","505,00","41,97K","-0,68%"
"10.10.2018","513,00","508,00","518,50","508,00","63,08K","1,08%"
"09.10.2018","507,50","501,50","512,00","500,50","50,49K","2,01%"
"08.10.2018","497,50","500,00","502,00","493,50","19,12K","0,30%"
"28.09.2018","496,00","500,00","501,00","489,50","47,10K","-1,59%"
"27.09.2018","504,00","505,00","509,50","499,50","26,35K","-0,40%"
"26.09.2018","506,00","502,00","509,00","502,00","23,69K","0,70%"
"25.09.2018","502,50","509,50","509,50","500,00","25,77K","-0,79%"
"21.09.2018","506,50","508,00","509,00","505,00","22,51K","-0,30%"
"20.09.2018","508,00","509,50","511,50","505,00","22,62K","-0,97%"
"19.09.2018","513,00","512,00","516,50","509,50","27,64K","1,08%"
"18.09.2018","507,50","504,50","511,50","502,50","24,45K","0,20%"
"17.09.2018","506,50","508,00","512,00","502,00","47,81K","-0,30%"
"14.09.2018","508,00","504,00","512,50","504,00","30,17K","0,49%"
"13.09.2018","505,50","500,00","511,50","500,00","55,62K","1,51%"
"12.09.2018","498,00","502,50","504,50","491,50","46,65K","-1,39%"
"11.09.2018","505,00","507,00","510,50","501,50","45,84K","-0,30%"
"10.09.2018","506,50","508,00","512,00","503,50","31,78K","-0,39%"
"07.09.2018","508,50","509,50","513,00","502,00","45,31K","1,40%"
"06.09.2018","501,50","493,00","509,00","492,50","63,42K","1,83%"
"05.09.2018","492,50","493,50","495,50","490,00","22,86K","0,31%"
"04.09.2018","491,00","491,00","494,50","488,50","24,36K","0,41%"
"03.09.2018","489,00","491,00","493,00","485,00","30,16K","-0,81%"
"31.08.2018","493,00","490,00","497,00","490,00","41,59K","1,23%"
"30.08.2018","487,00","485,00","492,00","482,00","45,00K","-0,41%"
"29.08.2018","489,00","488,00","493,00","483,00","22,71K","0,31%"
"28.08.2018","487,50","485,00","490,00","484,50","15,28K","-0,71%"
"27.08.2018","491,00","495,00","500,00","482,00","31,67K","-0,81%"
"24.08.2018","495,00","493,00","499,00","491,50","15,20K","0,10%"
"23.08.2018","494,50","492,00","499,00","491,00","26,94K","-0,90%"
"22.08.2018","499,00","501,00","504,00","491,50","15,14K","-0,60%"
"21.08.2018","502,00","510,00","513,00","494,50","32,29K","-1,57%"
"20.08.2018","510,00","510,00","518,50","504,00","42,29K","1,19%"
"17.08.2018","504,00","503,00","511,00","496,50","26,41K","0,20%"
"16.08.2018","503,00","504,00","514,50","491,00","62,56K","-0,98%"
"15.08.2018","508,00","510,50","512,00","502,50","13,74K","-1,36%"
"14.08.2018","515,00","520,50","523,50","505,50","17,57K","0,10%"
"13.08.2018","514,50","511,00","521,50","510,00","14,59K","-0,29%"
"10.08.2018","516,00","517,00","520,50","509,50","13,23K","0,49%"
"09.08.2018","513,50","512,50","517,50","510,00","14,54K","-0,29%"
"08.08.2018","515,00","519,00","520,00","510,00","19,10K","0,29%"
"07.08.2018","513,50","508,50","519,50","507,00","35,10K","1,68%"
"06.08.2018","505,00","490,00","520,50","490,00","43,57K","3,38%"
"03.08.2018","488,50","482,50","493,50","482,00","8,71K","1,24%"
"02.08.2018","482,50","485,00","485,50","479,50","9,66K","-1,33%"
"01.08.2018","489,00","492,50","497,50","481,50","17,01K","-0,71%"
"31.07.2018","492,50","491,50","495,00","490,00","5,00K","0,10%"
"30.07.2018","492,00","495,50","497,00","486,00","6,87K","0,00%"
"27.07.2018","492,00","479,50","498,00","479,50","20,01K","2,39%"
"26.07.2018","480,50","483,00","483,50","475,00","8,92K","-0,41%"
"25.07.2018","482,50","480,50","485,50","480,50","5,91K","0,10%"
"24.07.2018","482,00","479,00","484,50","479,00","10,87K","0,84%"
"23.07.2018","478,00","471,00","480,50","471,00","22,38K","2,03%"
"20.07.2018","468,50","466,00","472,00","465,50","4,08K","0,11%"
"19.07.2018","468,00","465,50","470,50","465,50","5,97K","0,43%"
"18.07.2018","466,00","466,00","468,00","464,00","2,07K","0,11%"
"17.07.2018","465,50","467,50","467,50","463,50","2,69K","0,00%"
"16.07.2018","465,50","465,00","468,50","462,00","3,52K","0,00%"
"13.07.2018","465,50","470,50","471,50","458,00","5,73K","-0,21%"
"12.07.2018","466,50","464,00","470,50","464,00","5,78K","0,97%"
"11.07.2018","462,00","464,50","466,00","456,50","6,28K","-0,96%"
"10.07.2018","466,50","469,00","469,50","464,00","2,56K","0,65%"
"09.07.2018","463,50","465,50","469,00","459,50","4,41K","0,00%"
"06.07.2018","463,50","463,00","467,00","460,50","3,09K","0,54%"
"05.07.2018","461,00","467,00","467,50","453,50","9,44K","-1,81%"
"04.07.2018","469,50","470,50","473,00","467,00","2,33K","-0,32%"
"03.07.2018","471,00","468,00","472,50","466,50","2,95K","0,11%"
"02.07.2018","470,50","477,00","477,00","466,00","7,36K","-0,95%"
"29.06.2018","475,00","471,50","478,00","471,50","4,30K","0,96%"
"28.06.2018","470,50","466,50","474,00","466,50","3,89K","0,86%"
"27.06.2018","466,50","467,00","470,00","464,50","4,63K","0,43%"
"26.06.2018","464,50","465,00","467,50","461,00","6,58K","-0,64%"
"25.06.2018","467,50","463,00","471,00","463,00","5,40K","1,19%"
"22.06.2018","462,00","462,00","465,50","459,50","3,65K","-0,43%"
"21.06.2018","464,00","460,00","468,00","459,50","5,28K","1,75%"
"20.06.2018","456,00","451,50","461,00","451,00","4,29K","0,00%"
"19.06.2018","456,00","469,00","469,00","445,50","8,70K","-2,88%"
"15.06.2018","469,50","472,00","474,50","466,50","2,84K","0,00%"
"14.06.2018","469,50","468,00","472,00","468,00","4,45K","0,54%"
"13.06.2018","467,00","471,50","471,50","464,00","5,06K","0,32%"
"12.06.2018","465,50","468,00","470,50","462,00","3,29K","0,11%"
"11.06.2018","465,00","464,00","468,50","462,00","2,99K","0,43%"
"08.06.2018","463,00","465,00","466,50","461,00","4,79K","-0,96%"
"07.06.2018","467,50","465,50","472,00","464,50","9,27K","0,75%"
"06.06.2018","464,00","463,00","468,00","461,50","4,94K","1,31%"
"05.06.2018","458,00","454,50","462,00","454,50","2,82K","0,33%"
"04.06.2018","456,50","456,00","460,00","454,00","4,42K","-0,54%"
"01.06.2018","459,00","457,00","463,50","454,00","7,06K","0,88%"
"31.05.2018","455,00","453,00","459,00","450,50","2,63K","0,33%"
"30.05.2018","453,50","457,00","460,50","449,00","4,70K","0,33%"
"29.05.2018","452,00","446,50","459,50","445,50","4,17K","1,12%"
"28.05.2018","447,00","447,00","452,00","442,00","2,97K","-0,67%"
"25.05.2018","450,00","452,50","455,00","443,00","3,98K","0,11%"
"24.05.2018","449,50","448,00","453,00","448,00","2,02K","0,56%"
"23.05.2018","447,00","449,50","450,50","444,00","3,17K","-0,89%"
"22.05.2018","451,00","455,50","458,00","446,00","3,22K","-1,53%"
"21.05.2018","458,00","464,50","465,00","452,50","3,43K","-2,35%"
"18.05.2018","469,00","471,50","473,00","464,50","2,66K","-0,11%"
"17.05.2018","469,50","473,00","473,00","466,50","2,15K","-0,63%"
"16.05.2018","472,50","470,50","478,00","467,50","2,09K","-2,98%"
"15.05.2018","487,00","487,00","494,00","479,50","3,23M","0,62%"
"14.05.2018","484,00","482,50","490,00","481,00","2,68M","1,36%"
"11.05.2018","477,50","471,50","487,00","469,00","3,33M","1,70%"
"10.05.2018","469,50","468,00","475,00","465,00","2,41M","-0,53%"
"09.05.2018","472,00","474,00","475,50","468,00","2,66M","-0,21%"
"08.05.2018","473,00","470,00","477,50","468,00","2,76M","0,96%"
"07.05.2018","468,50","470,00","475,50","460,00","3,23M","-0,11%"
"04.05.2018","469,00","473,50","474,00","463,50","2,86M","-1,68%"
"03.05.2018","477,00","475,00","482,00","471,50","2,59M","1,81%"
"02.05.2018","468,50","463,50","476,00","461,50","2,34M","1,08%"
"27.04.2018","463,50","465,00","471,00","455,00","2,99M","-0,64%"
"26.04.2018","466,50","467,50","472,50","463,00","2,31M","-0,85%"
"25.04.2018","470,50","470,00","477,00","465,50","3,19M","-0,95%"
"24.04.2018","475,00","473,50","479,00","469,00","2,78M","0,74%"
"23.04.2018","471,50","462,00","482,50","459,50","4,29M","0,96%"
"20.04.2018","467,00","475,00","476,00","459,00","3,86M","0,32%"
"19.04.2018","465,50","454,00","476,00","454,00","4,72M","4,37%"
"18.04.2018","446,00","441,00","451,50","440,50","4,02M","1,36%"
"17.04.2018","440,00","439,00","445,50","434,00","3,45M","-1,35%"
"16.04.2018","446,00","454,00","457,50","435,50","3,73M","-0,89%"
"13.04.2018","450,00","448,00","457,00","444,00","3,16M","0,45%"
"12.04.2018","448,00","448,50","456,50","442,00","3,56M","-1,32%"
"11.04.2018","454,00","452,50","461,00","446,00","3,07M","0,78%"
"10.04.2018","450,50","444,00","456,50","444,00","3,09M","2,62%"
"09.04.2018","439,00","438,00","446,00","433,00","2,20M","-1,79%"
"04.04.2018","447,00","455,50","456,50","435,00","2,74M","-2,30%"
"03.04.2018","457,50","460,00","466,00","451,50","1,92M","-1,19%"
"02.04.2018","463,00","460,00","477,00","456,00","1,56M","1,65%"
"30.03.2018","455,50","450,00","463,00","448,50","1,10M","1,90%"
"29.03.2018","447,00","450,00","456,00","440,50","944,02K","0,22%"
"28.03.2018","446,00","449,00","453,50","438,00","926,37K","-0,45%"
"27.03.2018","448,00","445,00","452,00","444,00","655,96K","0,56%"
"26.03.2018","445,50","442,50","451,50","441,00","681,92K","-1,00%"
"23.03.2018","450,00","470,00","472,50","432,50","1,20M","-3,95%"
"22.03.2018","468,50","467,00","475,00","463,00","698,21K","-0,64%"
"21.03.2018","471,50","471,00","479,00","463,00","550,43K","0,00%"
"20.03.2018","471,50","475,50","479,00","466,00","369,67K","-2,28%"
"19.03.2018","482,50","493,00","493,00","475,00","468,87K","-2,62%"
